id,submit_time,duration,transmit_time,cpu,memory,disk,ai_accelerator,rely_data
2382,62.59493229376986,0.8361216330044996,0.8486794081296769,2,123,160,GPU,
4309,62.63970508788333,1.2662672452326524,0.7826836345206077,2,58,219,NPU,
8197,62.64010881396666,3.250055238358104,0.95181764701654,1,103,392,TPU,
5193,62.64080518784689,0.3655494727139942,1.1239526348722988,1,219,354,NPU,
9806,62.662608529822954,0.9344237252714521,0.7860182558891771,2,135,253,GPU,
513,62.66915413311411,0.016568661354695886,0.8040154928092429,1,140,358,GPU,
8574,62.69745774295202,1.0309372124438598,0.3308784319914523,2,218,304,GPU,
8401,62.71138144814445,2.280202497353769,0.42389791622670564,1,214,444,TPU,
9294,62.7115010901578,2.009800934662834,1.0156256689776464,2,146,498,GPU,
9797,62.72218724691951,1.7217154207536784,1.3821666366381553,1,157,273,GPU,
9753,62.724570157491705,0.6007235170747771,0.8176807772417396,2,237,213,NPU,
4145,62.731655429061625,2.5126049284830203,1.1951100631706781,1,78,369,NPU,
7525,62.74428041568085,0.6325068050455214,1.1654866611925907,2,132,377,NPU,
3352,62.74608831911074,0.5349399737528548,0.5900450660068182,2,63,344,TPU,
1709,62.74904886509515,1.2544193993539914,0.32731644659413545,1,233,495,GPU,
7693,62.75127216662008,0.1361186508859215,0.982522565073524,2,213,266,NPU,
6561,62.7557236289279,1.1282802215154144,1.3771632127153044,2,140,103,GPU,
4916,62.75803531135899,2.670580248789525,0.35728938690178585,2,146,347,GPU,
8946,62.76120183783946,0.6385712536969286,1.050664134556282,2,108,452,GPU,
4352,62.78482071498077,0.09879805347133727,1.205304942303027,2,107,340,GPU,
6224,62.80440228024589,1.2002900021346736,0.4953923079298133,2,59,365,TPU,
451,62.80907530600814,0.9752021229339455,1.1133318247029504,1,157,172,NPU,
8772,62.81743067621037,0.07790413802967022,0.3695859573244492,2,73,341,GPU,
4480,62.85201035322401,1.2677661092191879,0.9863602246010751,1,175,204,TPU,
9765,62.853665982007044,2.483149194002091,0.8551710417780032,1,81,240,TPU,
7493,62.85419781648977,1.2889005132650915,0.820010139883527,1,236,420,NPU,
2519,62.86543079487624,1.4610252687985752,1.4502793280576034,2,248,456,NPU,
3305,62.874134475941155,1.644408033342307,1.4826919962239489,1,122,479,TPU,
8655,62.88133565601057,2.2775338296350602,0.8533420626525834,1,169,446,TPU,
4186,62.88146372155277,1.9533010354484017,0.7228078658136801,2,176,462,GPU,
6672,62.90337344006191,0.23051341890481458,1.0853079251558397,1,178,123,NPU,
4320,62.90614743767082,0.8521869382109277,1.1051596497134226,1,183,132,NPU,
7045,62.91331263133502,0.2047717112836202,0.6343339343394732,1,90,201,NPU,
3852,62.92577492447321,0.7875994482328583,0.4468222910377466,2,88,461,GPU,
571,62.92773086810119,0.8949517073229601,0.4584899857096173,1,170,284,GPU,
8814,62.96086279705584,1.7849961862643853,0.7359281164346965,1,217,124,NPU,
9471,62.984606160988996,0.7121806874833306,1.4992135612653719,1,200,302,GPU,
4705,63.00427856725617,3.1694132043946834,0.9081659636787176,1,118,247,GPU,
3882,63.00578273931738,0.2305351319191022,1.0575479893796191,1,205,203,GPU,
2645,63.01086344984817,1.0286967600297752,0.6306602300167893,1,157,262,GPU,
5496,63.01275406069077,0.058496419669999244,0.7305637805702914,1,55,416,GPU,
4744,63.02101862759326,1.1279431464140814,1.0286243499133945,1,74,192,GPU,
9039,63.02217281472816,0.8831012561444439,0.606017323722742,1,83,220,NPU,
9577,63.035678926268425,2.734325731136308,1.2420996144262355,2,166,469,NPU,
211,63.04819480725705,1.9802289703963822,1.0119601509885432,1,211,482,GPU,
3221,63.05690971398509,1.075137668882812,1.1933751832640853,1,174,320,NPU,
4107,63.06624698853459,3.4318805194245274,0.9407818848364453,2,104,136,TPU,
8949,63.0672325346236,0.8677065307779611,1.4576067954795802,1,50,400,GPU,
7487,63.06773314673217,0.036073117781570706,0.5665035449784661,1,204,327,GPU,
3559,63.07713801867308,0.5653316577766979,1.5609144287256738,1,104,117,GPU,
3476,63.08649623443072,0.7250001409027336,0.45849191059176514,2,75,275,NPU,
7903,63.12350633363495,2.9834026571017813,0.5373451586703027,1,170,168,NPU,
2158,63.132227238329016,1.4419910993425293,0.41607856825311473,1,194,293,NPU,
2530,63.13356773149929,1.7730679600766224,1.0597755815191827,1,152,194,TPU,
3990,63.1381612189171,0.14292354380705682,1.128492975847075,2,131,490,TPU,
9179,63.13888767806878,0.6911474228079264,1.3229043920555492,1,73,440,GPU,
8184,63.15367277038019,0.5781490238526985,1.381264153309911,2,91,272,GPU,
8705,63.16343293320514,2.2394361575753856,0.42898358059617614,2,130,374,TPU,
2278,63.180970938910626,0.2529601487298059,1.1894631707443357,2,127,201,GPU,
7982,63.185374307657796,1.1660124978706137,1.0567384218562188,1,137,457,GPU,
5008,63.18969606785015,1.660104492442738,1.3607896662008574,1,69,308,GPU,
8030,63.190108294811466,0.8655995275518631,1.402348941251523,2,86,293,TPU,
3695,63.19020765754602,1.2774424474767003,0.31560475152258355,1,179,298,NPU,
115,63.19811165929177,2.918026793179637,1.1815724324323504,1,74,111,GPU,
7299,63.205314747098555,0.12880835720759895,0.7148789145049367,2,229,287,NPU,
4579,63.20993015070753,3.9909971170404384,1.4115429548030007,1,53,469,NPU,
587,63.210566083182286,0.8337640188167648,0.46328608690445705,2,56,491,TPU,
8825,63.21640047360479,0.6845157715728436,1.4581752045845453,1,60,294,TPU,
87,63.222257468906314,1.1541207130705662,0.7632620658466659,1,237,344,NPU,
8295,63.22578283112834,0.659585914450273,0.935059654531264,1,238,458,GPU,
8748,63.22635769680901,0.613731499745041,0.4622364423741212,1,203,382,NPU,
3250,63.232036478916136,0.5874216073737707,0.809972349997328,1,183,493,NPU,
7796,63.23218121309331,1.6496937477445899,0.4048389790960976,1,239,433,GPU,
7812,63.23363544914754,3.0573536828199073,1.295881589990748,1,239,414,TPU,
5873,63.23420830227459,2.7463457210323754,0.30050346986676174,2,127,111,GPU,
966,63.27382635388918,1.0665975208290615,0.3076742010390545,2,179,401,TPU,
7985,63.29407623136662,0.6066955004280808,0.5424102037441577,1,186,283,TPU,
1252,63.302851760063724,3.1302753916754087,0.3635567532798442,2,179,135,TPU,
2605,63.303166077600174,0.7530864286910738,1.355450983527961,1,186,278,NPU,
643,63.30716905955613,2.1858403742192913,0.37381264400562475,1,80,131,TPU,
6692,63.31450849600592,0.01423760920169318,0.6694784286830918,2,107,454,TPU,
9429,63.33912448605784,0.12461368973589941,1.4503259024316573,1,245,326,TPU,
6893,63.34511588369053,0.48419851416925014,1.4874226360073286,1,152,198,GPU,
7339,63.34984813681678,2.0438118450374776,1.060940438616262,1,116,291,TPU,
658,63.358404628529414,1.980149578401436,1.0025893087312956,2,65,358,GPU,
4415,63.37211330732987,0.4060155886444958,1.1265221576491609,2,238,405,TPU,
4173,63.38636021030629,0.2096729141626637,0.5617455007302949,2,111,438,TPU,
7921,63.40255818245745,3.282290783754607,1.3251959606783787,2,91,300,GPU,
6778,63.403078923705884,1.2311122123305338,1.5154651784013526,2,142,115,GPU,
7311,63.40946343481754,1.8637237498430133,0.37546320640488884,1,182,271,GPU,
9292,63.42745348484061,2.520722684037904,0.46679577973478714,1,96,200,GPU,
387,63.427871392356394,1.2020122849207504,1.03050123843544,2,109,251,GPU,
699,63.42864241680295,0.8978291972933785,0.8846479383973664,2,150,344,TPU,
1092,63.43014327590076,0.8812135814823204,0.328632523781927,1,228,447,NPU,
4735,63.43162760759658,1.6626247952531443,0.7391109260507793,2,93,382,NPU,
853,63.43649065490245,2.004973483934271,0.5787803313466788,1,229,461,GPU,
501,63.44874776229354,1.045702149778776,1.4208068407260017,2,242,408,TPU,
8060,63.45455573033172,0.9727653294430357,1.558884923305467,1,91,168,TPU,
7494,63.4749220396087,1.5863658291756002,0.9264849610767396,1,93,489,GPU,
86,63.48974388067359,2.951657332918577,0.7419406100836912,2,215,119,GPU,
417,63.48988266418538,1.7020161519272776,1.3845834523397025,1,63,387,TPU,
7041,63.53710873860871,1.9526932939202417,0.9981430642367298,2,239,319,GPU,
6521,63.537876532651254,1.2631471579686027,1.0508182813004021,1,206,127,NPU,
6494,63.55025850523538,0.697579962924703,1.2414029900128822,1,123,252,GPU,
5946,63.554069328915276,0.6369574045202099,0.7922338368281077,2,190,373,GPU,
4039,63.55535730565252,1.076322222943622,1.4468724502308348,1,64,207,NPU,
5363,63.55636286556327,1.5457095190736139,0.5570841516459346,2,156,499,NPU,
14,63.58053483465439,0.5097848426156071,0.7239339751058147,2,136,229,TPU,
9892,63.60278885811066,0.7357558418636896,0.2994709253645912,1,167,134,GPU,
4674,63.60332959450149,2.8625011073477324,1.222368426027796,1,112,142,TPU,
4586,63.6037726063586,1.6648291724780464,1.027097285563261,2,201,489,TPU,
5444,63.61414036619312,0.5965926955943166,1.240236922210412,2,93,397,NPU,
4351,63.62104676214629,1.3175572667470725,0.6957881286787344,2,107,344,GPU,
5682,63.62257072880489,3.1920342077360546,0.9967932117004429,2,155,482,GPU,
2954,63.62579807906958,1.1258197610912906,1.002809758344231,1,242,112,TPU,
5994,63.62866386801758,1.6672925410217805,1.3226057422503004,2,119,250,NPU,
7807,63.63556662317781,0.7384678394522806,0.7368094244263231,2,136,238,TPU,
7477,63.65568577875298,1.70095781757079,0.9376092745708187,1,79,305,NPU,
2816,63.657340535050565,1.0453825336405231,0.3778887241241533,1,89,164,GPU,
7481,63.66423065814148,1.7549117718650704,1.4791932559136762,2,243,276,NPU,
1546,63.687961859829684,0.8731487643266962,0.451722519989057,2,210,441,GPU,
4465,63.691356484988844,0.4898405755230306,1.1413222719156175,2,52,498,NPU,
7242,63.695467650808276,2.6677139053013845,1.0481158301251579,2,128,368,TPU,
7038,63.711040383864386,1.9962447232529459,0.8619145411499562,1,74,449,GPU,
5832,63.72123751508221,0.7756203428577783,0.792491545307282,1,155,365,GPU,
5217,63.736541250363636,0.5448112517242758,1.3874063928487075,1,209,358,NPU,
1388,63.75429988917996,2.52735160557455,1.1064373473866396,1,201,265,GPU,
5404,63.77008427655447,1.8844782225305983,0.5697082524359336,2,167,291,GPU,
9067,63.777375027844734,1.0397920212788199,0.3335359964968945,1,144,163,GPU,
7749,63.79347958876832,0.4154917558620053,0.6103975889301754,2,142,435,TPU,
381,63.795775544213356,0.8272216220956943,0.6847657952953874,1,136,118,GPU,
1169,63.84076427251098,2.1250650709355843,0.5154963156534573,2,141,233,GPU,
3975,63.84120675791818,0.7880429688163791,0.3991825633258965,1,201,323,TPU,
5723,63.84195419132118,0.08400930662962369,1.1034379670154877,1,141,401,NPU,
8731,63.87450261102234,0.3843704054718335,0.6353342947181838,2,249,138,GPU,
621,63.88402317255166,1.9063107979422464,0.9260176565647257,1,243,472,NPU,
9883,63.88800686656103,1.5306826669147753,1.0415482155261238,2,231,257,GPU,
3565,63.905824019541726,0.9347052165036335,0.682139976821692,1,177,445,GPU,
3602,63.92043506885602,0.30233892345963415,0.42847391168982185,1,247,145,NPU,
7976,63.92241908655283,0.10277439139013514,0.8732763037901927,1,159,178,GPU,
6320,63.926070261958785,0.5224844615675475,1.485776207255491,1,75,119,GPU,
4569,63.94003927937118,1.2531119748093145,0.36486068025896784,2,237,167,NPU,
4058,63.9421855138781,1.778621750426259,1.2830042589567738,1,200,410,TPU,
8604,63.943950292067214,1.654651366298318,0.8644413107959341,2,193,484,GPU,
7856,63.950328604061326,0.5024746311361833,0.9590850027032309,1,86,193,NPU,
3585,63.95486279931457,0.1619383120128858,0.47671189708974093,2,74,325,NPU,
9766,63.961467051817735,0.37592685372808177,0.9294883844643531,2,152,499,TPU,
6300,63.96320922579113,0.7067859618667026,0.7051321037869265,1,198,390,NPU,
7863,63.97052572418508,1.681013563324987,0.651685038754291,1,241,274,NPU,
6323,63.97677743738731,2.6113446852533144,1.173778562444996,2,186,390,GPU,
4879,63.97707439416394,0.7878069091340602,0.6378879801195203,1,50,488,NPU,
4248,63.979362616341525,0.04710375088468707,1.5094365953874724,1,102,134,TPU,
7236,63.98221409856048,0.7305385629632523,0.37063057550248885,2,81,271,GPU,
9556,63.98961301454689,1.7999063824472286,0.9784973765836195,2,199,491,GPU,
6985,63.991461631727965,0.7478000159267334,1.5404997023004177,2,146,380,TPU,
1453,63.99344353709886,0.155580494454755,0.5700075707766065,1,241,409,GPU,
8924,64.00242664376958,1.1420495212256507,0.60793980813154,1,78,184,GPU,
2974,64.03088109238143,1.5031490104686027,0.9561380481072832,1,73,174,GPU,
2438,64.03114491048393,1.4499273276310365,0.691122994049074,2,214,133,TPU,
6619,64.03179886708583,2.134841461985864,0.8583156591126831,1,205,468,NPU,
6226,64.03224901465452,0.12607166670371667,0.787476735135604,1,72,421,NPU,
1026,64.04178142428268,1.07773159036322,0.4310323994484361,2,115,315,TPU,
7441,64.04215652191382,0.1065363229440042,0.33566460670176085,2,243,363,TPU,
6797,64.04327556546075,1.4685633140263328,0.8921335244619152,2,122,398,GPU,
7659,64.04733674925605,0.5829896797766356,1.440495150633293,1,129,285,NPU,
9720,64.06114330232167,1.6941169790226438,1.1245109868529148,1,131,163,NPU,
1106,64.06653636135175,1.8513205714832726,0.5735581202370712,2,114,292,TPU,
5341,64.08831256863016,0.11687057749974328,0.6315737043734374,1,227,136,NPU,
3303,64.09203780447004,1.4468089624809684,1.5354513389258122,1,65,478,NPU,
4894,64.10704037459371,0.8209484467042532,0.36786433128072726,1,107,240,TPU,
2675,64.10769436237197,0.8312787671754738,0.4859298393591758,2,164,183,TPU,
7040,64.12171723480856,0.34250581590086304,0.48199577793081316,2,84,428,GPU,
7822,64.12226253513506,1.1926261579076955,0.3353678644858164,2,84,222,NPU,
7408,64.13339106167683,1.7607286154279977,0.8508398775502904,1,139,144,GPU,
1809,64.14385502995029,1.8444196282542598,0.8144670766056472,2,132,314,TPU,
6255,64.14544148648133,0.022363263576688292,0.7627176258399502,2,61,252,TPU,
1210,64.1456693206188,2.2560437454003286,1.5905078915271613,2,84,356,GPU,
9682,64.16088822122913,3.197164307517442,0.9616338977201733,2,143,307,TPU,
9897,64.16977115867894,1.6315866812196218,1.4651724939224902,1,228,158,TPU,
3208,64.2116189026808,2.959828384068138,0.7215148190209337,2,135,112,GPU,
6347,64.24073212301965,0.9122014734289854,1.4166139499600496,2,72,215,NPU,
1923,64.25014575730629,2.628479365346806,0.9908142208150551,2,133,222,GPU,
9452,64.25469250702848,1.1652039326370889,0.4229492169343543,2,180,314,NPU,
600,64.2962575421983,0.24586430937778112,1.2153302287708758,1,98,244,TPU,
5851,64.31050740078953,2.6489525893187236,1.2837011215051846,1,91,393,NPU,
6190,64.31428080597973,1.7928733926923517,1.3163646465779903,2,205,315,NPU,
8578,64.33492830573329,2.074089478391484,0.30228880019974247,1,152,403,GPU,
9251,64.35570638508169,1.3854040802748873,0.892061200086585,1,173,238,GPU,
8176,64.3609533895355,1.3977032543524743,1.2634581141495331,2,190,425,NPU,
3301,64.3861507688613,1.9752309027623158,1.2833054522958998,1,181,263,TPU,
800,64.38797590981082,1.4040198235986678,0.42281117218658304,2,179,340,TPU,
1714,64.38820773087573,0.5649410700910911,0.9715804524335826,2,243,211,GPU,
9049,64.39662597870094,1.0219756937520785,0.6812333485669373,2,172,241,NPU,
9901,64.43513989686855,2.8252356798513882,1.0459389708786289,1,179,167,TPU,
2683,64.44082596095801,2.5995034284923535,0.36982883530586574,1,247,171,TPU,
7429,64.44808769002225,2.009077708360857,0.651205092741376,1,83,141,GPU,
3848,64.46767678729648,1.5564085664768574,0.3572543721094727,1,234,380,NPU,
1605,64.46863626726002,1.761444639532714,0.6333984074745842,2,106,157,GPU,
9820,64.47548875024447,1.0907812157206311,0.91101369457579,2,69,127,GPU,
5202,64.48480748818181,2.737151320626272,1.3063371159250186,2,200,134,GPU,
2753,64.48633173269005,0.7275793791555432,0.5656852520067752,2,108,165,GPU,
1850,64.49463472932545,1.0212873953868968,0.9204337093739319,1,179,172,TPU,
2533,64.52186823251557,1.1234032606511164,1.378538937980387,2,168,439,TPU,
6663,64.53556439569502,1.0382193113057891,1.327748649439695,1,111,155,GPU,
2401,64.5381370163856,0.9384245387703898,0.7518760876737474,2,52,468,NPU,
2227,64.55376034022427,0.758533556248202,0.5806397131454872,1,168,271,NPU,
5486,64.55489211537672,2.082589800765711,1.2148386038798185,1,224,368,NPU,
5612,64.55611304565929,1.4381676628314812,0.6006175560712732,1,63,468,GPU,
7727,64.5658570234196,3.6338628395043715,0.6876088840398724,2,176,443,GPU,
5222,64.57785121487103,0.7679477295534333,0.4356616883665043,1,82,237,TPU,
3524,64.58011952559667,1.8971433513041673,0.9039560491167186,2,183,379,GPU,
3342,64.59318075562017,3.0038907138865474,1.0798035133641435,2,133,424,GPU,
7934,64.61370582569543,3.3792677685771872,0.5377872152107798,2,175,454,NPU,
4024,64.64037543086155,1.8899660365878983,0.6737916076837518,2,66,220,TPU,
3621,64.65590973853185,1.2347402452734884,1.4037166051682601,2,82,230,TPU,
6038,64.6698723922421,2.3948755724409896,0.8830295846655238,1,122,275,GPU,
3014,64.67457725098674,0.7606052258070091,0.7569233834587146,1,241,470,GPU,
9363,64.68700294143255,2.2892070785430287,1.3861753865432977,2,126,302,TPU,
3966,64.70313439655598,0.3385410391923976,0.5085890883498732,1,134,463,NPU,
4200,64.71099001154636,1.9570418550308746,0.49881193384202666,1,230,426,TPU,
2408,64.74310670402846,1.210176753248403,1.097372837313911,2,77,133,NPU,
6292,64.75894258494543,0.2837450938937156,0.4881503364949603,1,83,180,NPU,
2381,64.77943262125751,0.19797679308207164,1.5598318943943315,2,231,200,TPU,
6171,64.78269624971517,0.5607538080223262,0.5327730274648714,2,168,156,NPU,
8627,64.7829804610594,0.5731783203704085,0.7051842575370588,1,103,268,TPU,
5643,64.78336641334263,2.62789676637148,1.3764820832463303,1,69,175,TPU,
1434,64.78456918649698,1.3920594370067143,1.3310826458678768,2,227,415,NPU,
2959,64.78905375967469,2.894824806593144,0.40461660596814664,1,129,262,TPU,
328,64.79088396442347,2.153906363039468,1.3198855895701915,1,146,138,TPU,
3612,64.80757982487933,0.49948039560597324,1.2858672466757821,2,131,114,NPU,
7559,64.81934875065976,0.5651303063432133,0.5553269581142544,2,104,151,TPU,
3760,64.83152924179888,2.4683289679371145,0.628389249111235,2,58,312,TPU,
2325,64.8453697557839,0.8983376980416706,0.42975287523970496,1,204,430,NPU,
5876,64.85827469707053,0.3993457429059598,0.8006597964691939,2,122,297,TPU,
2912,64.86281425373332,2.326043241115297,1.159126408950311,2,97,473,GPU,
7406,64.87245565670419,2.3474099315658483,1.3097825298072199,1,54,435,TPU,
8813,64.88122706895533,1.663155293775684,1.2508834623970833,1,155,400,GPU,
3740,64.88250936123137,2.255413397577159,0.6100602892926967,1,168,138,TPU,
7854,64.88678551908583,0.6861912975763458,1.32098102159692,2,188,315,TPU,
1561,64.9140151488626,2.83526694744513,0.8185840329235459,2,212,320,NPU,
2749,64.92239696496449,0.7647185537551027,0.9576190655861943,1,242,451,GPU,
655,64.93416997036877,1.0409500078466847,1.309324270518943,1,85,397,TPU,
1671,64.93618360170173,2.5793170574988586,1.5266961963006787,1,145,199,TPU,
